player,position,eligibility_status,eligibility_reason,eligibility_source,active_player_evidence_source,games_played_evidence,has_projection,missing_projection_warning
Kyle Williams,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Michael Burton,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Durham Smythe,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tyson Bagent,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Nate Boerkircher,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jeremy Ruckert,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jackson Hawes,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Kaleb Johnson,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Ollie Gordon,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Kenneth Gainwell,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Mason Taylor,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,13,True,False
Malik Washington,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Terrance Ferguson,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 14 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,14,True,False
Jaylin Noel,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Drew Sample,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Adam Trautman,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Kene Nwangwu,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Reggie Virgil,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Sam Roush,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Gardner Minshew II,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Joe Milton III,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Patrick Ricard,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jonnu Smith,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
KeAndre Lambert-Smith,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Lil'Jordan Humphrey,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Zach Ertz,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Tet McMillan,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Michael Carter,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
JJ McCarthy,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Van Jefferson,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Travis Hunter,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,7,True,False
Theo Johnson,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Darius Slayton,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,14,True,False
Colby Parkinson,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Jacoby Brissett,QB,VETERAN_ROSTERED_RELEASED,"2025 league roster with NO recorded salary (e.g. a late-season waiver pickup never priced) -- still a known, real player with direct roster evidence, not treated as unverified",historical_salaries_2025_raw.csv,data/actuals_2025.csv,14,True,False
Devaughn Vele,WR,VETERAN_ROSTERED_RELEASED,"2025 league roster with NO recorded salary (e.g. a late-season waiver pickup never priced) -- still a known, real player with direct roster evidence, not treated as unverified",historical_salaries_2025_raw.csv,data/actuals_2025.csv,13,True,False
Jacob Saylors,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
AJ Barner,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Kayshon Boutte,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,14,True,False
Evan Hull,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Will Shipley,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tank Dell,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Darnell Mooney,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 15 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,15,True,False
Isaac TeSlaa,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Pat Freiermuth,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Isaac Guerendo,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jerome Ford,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
DeMario Douglas,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Audric Estime,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tahj Brooks,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 16 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,16,True,False
Darnell Washington,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 16 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,16,True,False
Jahan Dotson,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Gunnar Helm,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 16 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,16,True,False
Skyler Bell,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jake Tonges,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Andrei Iosivas,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Hollywood Brown,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Mike Gesicki,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 13 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,13,True,False
Michael Penix Jr.,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 9 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,9,True,False
Marvin Mims Jr.,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Kirk Cousins,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 10 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,10,True,False
Deshaun Watson,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Eli Stowers,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Mack Hollins,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Aaron Rodgers,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 16 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,16,True,False
Geno Smith,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 15 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,15,True,False
Bryce Young,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 16 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,16,True,False
Jerry Jeudy,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Jauan Jennings,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 15 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,15,True,False
Dontayvion Wicks,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 14 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,14,True,False
Omar Cooper Jr.,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Ryan Flournoy,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 16 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,16,True,False
Calvin Ridley,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 7 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,7,True,False
Darren Waller,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,9,True,False
Kareem Hunt,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Tre Harris,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Sam Darnold,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Evan Engram,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 16 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,16,True,False
Cyrus Allen,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tua Tagovailoa,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 14 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,14,True,False
Tyquan Thornton,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 14 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,14,True,False
Jack Bech,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 16 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,16,True,False
David Njoku,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 12 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,12,True,False
Ted Hurst III,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Chimere Dike,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Ty Johnson,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Greg Dulcich,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 10 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,10,True,False
Caleb Douglas,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Cam Ward,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
