player,position,nfl_team,projected_points,pass_yd,pass_td,interception,rush_att,rush_yd,rush_td,targets,reception,rec_yd,rec_td,total_td_misc,two_pt,fumble_lost,roster_status,games_played,bye_week,ecr_position_rank,ecr_value,source_fan_pts,preseason_rank,actual_rank,pct_rostered
Tyler Conklin,TE,DET,2.97,,,,,,,2.6,2,19.7,0,,,0,FA,16,6,TE68,0.32,3.8,2104,2104,0.0
Demarcus Robinson,WR,SF,28.84,,,,0.5,2.4,0,21.4,12.4,170,0.9,,0,0,FA,12,8,WR132,1.67,31.37,2106,2106,0.0
Lil'Jordan Humphrey,WR,DEN,14.96,,,,,,,10.2,6.2,76.6,0.7,,0,0,FA,8,10,WR145,1.26,17.41,2108,2108,0.0
Noah Gray,TE,KC,42.1,,,,,,,35.3,23,218,1.5,,0,0.1,FA,16,5,TE48,2.88,45.96,2109,2109,0.0
Van Jefferson,WR,WAS,6.01,,,,,,,5.1,3.1,38.6,0.1,,,0,FA,16,7,WR133,0.08,4.22,2110,2110,0.0
Mitchell Evans,TE,CAR,16.86,,,,0.4,1.5,0,10.8,10,93.1,0.4,,0,0,FA,16,5,TE60,0.57,16.85,2111,2111,0.0
Jahdae Walker,WR,CHI,29.43,,,,0.4,1.8,,19,11.9,155,1.3,,0,0,FA,12,10,WR149,1.39,31.01,2112,2112,0.0
Davis Allen,TE,LAR,12.09,,,,,,,9,6.6,63.9,0.4,,0,0,FA,12,11,TE71,0.75,13.19,2113,2113,0.0
Ben Sinnott,TE,WAS,28.2,,,,0.3,1.5,,18.7,14.1,144,1.1,,0,0,FA,14,7,TE54,1.27,27.27,2114,2114,0.0
Kalif Raymond,WR,CHI,32.99,,,,2,12.4,0,23.5,14.7,178,1.1,0.2,0,0,FA,16,10,WR134,2.65,38.5,2115,2115,0.0
Tyler Johnson,WR,DAL,5.0,,,,,,,5,3,35,,,,,FA,4,14,WR161,0.17,3.06,2116,2116,0.0
Tim Patrick,WR,NYJ,14.07,,,,,,,10.3,6.1,80.2,0.5,,0,0,FA,8,13,WR140,0.56,12.6,2117,2117,0.0
Elijah Higgins,TE,ARI,36.0,,,,,,,31.2,20,196,1.1,,0,0.1,FA,16,14,TE58,2.24,37.49,2118,2118,0.0
JuJu Smith-Schuster,WR,NYG,3.1,,,,,1,,3,2,20,,,,,FA,8,8,-,0.0,1.0,2119,2119,0.0
Austin Ekeler,RB,WAS,7.8,,,,10,41,,4,3,22,,,,,FA,8,7,-,0.0,1.5,2120,2120,0.0
Will Dissly,TE,LAC,21.5,,,,,,,16,11,100,1,,,,FA,12,7,-,0.0,11.5,2121,2121,0.0
Antonio Gibson,RB,NE,2.9,,,,1,4,,3,2,15,,,,,FA,4,11,-,0.0,1.0,2122,2122,0.0
Josh Reynolds,WR,NYJ,5.0,,,,,,,5,3,35,,,,,FA,4,13,-,0.0,1.5,2123,2123,0.0
Tutu Atwell,WR,LAR,22.9,,,,1,4.5,0,11.7,10.1,144,0.5,,0,0,FA,8,11,WR109,2.44,26.61,2126,2126,0.0
Tyler Lockett,WR,LV,22.8,,,,,,,17,11,113,1,,,,FA,8,13,WR181,0.0,11.5,2127,2127,0.0
Luke Musgrave,TE,GB,26.25,,,,,,,19.2,14.3,149,0.7,,,0,FA,16,11,-,0.75,27.35,2129,2129,0.0
Nick Vannett,TE,SEA,0.0,,,,,,,,,,,,,,FA,,11,-,0.0,0.0,2130,2130,0.0
Spencer Rattler,QB,NO,20.39,311,1.9,1.2,5.2,21.5,0.1,,,,,,0.1,0.1,FA,1,8,QB52,0.67,14.47,2131,2131,0.0
Alexander Mattison,RB,MIA,0.0,,,,,,,,,,,,,,FA,,6,-,0.0,0.0,2132,2132,0.0
Tyrell Shavers,WR,BUF,5.12,,,,,0.5,,4.1,2.6,31.7,0.1,,,0,FA,12,7,-,0.1,3.97,2133,2133,0.0
