player,run_valuation_confirmed_mode_status,run_valuation_confirmed_mode_eligible,mock_draft_data_status,mock_draft_data_eligible,difference_explained,explanation
michael penix,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
michael woods,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
mike gesicki,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
mike washington,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
mitch tinsley,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
mitchell evans,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
moliki matavao,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
nate boerkircher,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
nick westbrook ikhine,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
noah fant,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
noah gray,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
noah whittington,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
odell beckham,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
olamide zaccheaus,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
omar cooper,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
pat freiermuth,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
patrick ricard,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
phil mafah,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
quinn ewers,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
rachaad white,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
raheim sanders,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
rasheen ali,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
ray davis,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
reggie gilliam,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
reggie virgil,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
riley leonard,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
robert henry,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
roman hemby,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
roman wilson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
ronnie rivers,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
roschon johnson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
ryan flournoy,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
sam darnold,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
sam roush,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
samaje perine,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
savion williams,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
sean tucker,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
seth mcgowan,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
shedeur sanders,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
sione vaki,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
skyler bell,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tahj brooks,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tai felton,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tank bigsby,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tank dell,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tanner hudson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tanner koziol,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
ted hurst,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
terrance ferguson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
terrell jennings,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tez johnson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tim patrick,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tommy myers,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tommy tremble,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
trey lance,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
treylon burks,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tua tagovailoa,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tutu atwell,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
ty johnson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
ty simpson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tyler badie,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tyler conklin,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tyler goodson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tyler higbee,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tyler lockett,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tyler shough,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tyquan thornton,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tyreek hill,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tyrod taylor,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
tyson bagent,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
velus jones,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
will kacmarek,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
xavier hutchinson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
xavier restrepo,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
xavier smith,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
zavier scott,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
zavion thomas,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
